Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Name,Category,Region,City,Quantity,Unit_Price,Gross_Sales,Discount_Percent,Discount_Amount,Net_Revenue,Payment_Mode,Order_Status,Is_Returned
103447,2022-09-10,CUST4418,Kavya Yadav,Shoes,Fashion,West,Pune,1,2696.84,2696.84,10,269.68,2427.16,UPI,Shipped,0
103448,2024-06-29,CUST1184,Diya Rao,Laptop,Electronics,North,Delhi,1,60961.19,60961.19,0,0.0,60961.19,Credit Card,Shipped,0
103449,2024-09-22,CUST2683,Sai Malhotra,Headphones,Electronics,North,Delhi,1,3844.22,3844.22,25,961.05,2883.17,Cash on Delivery,Delivered,0
103450,2023-02-27,CUST2059,Pooja Nair,T-Shirt,Fashion,East,Bhubaneswar,3,1079.79,3239.37,20,647.87,2591.5,Credit Card,Shipped,0
103451,2023-02-04,CUST2670,Rakesh Rao,Watch,Fashion,East,Bhubaneswar,4,10121.05,40484.2,15,6072.63,34411.57,Net Banking,Delivered,0
103452,2023-05-14,CUST4726,Amit Desai,Mobile,Electronics,West,Surat,3,38664.24,115992.72,20,23198.54,92794.18,UPI,Cancelled,0
103453,2022-04-23,CUST3839,Rakesh Rao,Camera,Electronics,West,Ahmedabad,1,38478.77,38478.77,15,5771.82,32706.95,Credit Card,Returned,1
103454,2023-04-05,CUST2053,Neha Sharma,Shoes,Fashion,South,Hyderabad,1,3147.29,3147.29,15,472.09,2675.2,Cash on Delivery,Delivered,0
103455,2022-07-23,CUST4468,Kavya Agarwal,Backpack,Accessories,West,Pune,2,3394.41,6788.82,0,0.0,6788.82,Credit Card,Shipped,0
103456,2024-08-17,CUST2761,Vihaan Pillai,Shoes,Fashion,South,Chennai,2,6498.1,12996.2,10,1299.62,11696.58,Debit Card,Cancelled,0
103457,2024-07-28,CUST3951,Sai Malhotra,Keyboard,Electronics,East,Patna,1,3993.38,3993.38,15,599.01,3394.37,Debit Card,Cancelled,0
103458,2022-10-05,CUST4474,Suresh Singh,Watch,Fashion,West,Ahmedabad,1,14236.64,14236.64,0,0.0,14236.64,UPI,Delivered,0
103459,2023-10-15,CUST2724,Sara Joshi,Shoes,Fashion,North,Jaipur,2,6224.23,12448.46,10,1244.85,11203.61,Debit Card,Returned,1
103460,2024-11-15,CUST3793,Sai Verma,Laptop,Electronics,West,Pune,2,39605.21,79210.42,5,3960.52,75249.9,UPI,Cancelled,0
103461,2023-01-14,CUST1973,Isha Patel,Keyboard,Electronics,South,Bengaluru,2,4132.19,8264.38,5,413.22,7851.16,Credit Card,Shipped,0
103462,2024-06-03,CUST2783,Isha Pillai,Laptop,Electronics,North,Chandigarh,1,108536.69,108536.69,5,5426.83,103109.86,Cash on Delivery,Cancelled,0
103463,2022-08-22,CUST3315,Neha Rao,Mouse,Electronics,West,Ahmedabad,3,1013.51,3040.53,15,456.08,2584.45,Debit Card,Delivered,0
103464,2024-08-13,CUST2497,Anika Sharma,Laptop,Electronics,North,Lucknow,3,115329.04,345987.12,10,34598.71,311388.41,UPI,Cancelled,0
103465,2022-08-26,CUST4177,Krishna Agarwal,T-Shirt,Fashion,West,Pune,5,1102.98,5514.9,25,1378.72,4136.18,UPI,Shipped,0
103466,2022-09-02,CUST1045,Aarav Pillai,Shoes,Fashion,West,Surat,1,2760.59,2760.59,10,276.06,2484.53,UPI,Shipped,0
103467,2024-03-27,CUST4643,Anika Desai,Mobile,Electronics,East,Guwahati,1,87085.6,87085.6,5,4354.28,82731.32,Credit Card,Shipped,0
103468,2024-06-07,CUST4820,Rahul Singh,Laptop,Electronics,South,Chennai,4,64212.19,256848.76,15,38527.31,218321.45,Net Banking,Cancelled,0
103469,2023-01-19,CUST1257,Ananya Chopra,Mobile,Electronics,South,Chennai,4,28967.24,115868.96,10,11586.9,104282.06,Cash on Delivery,Delivered,0
103470,2024-12-02,CUST2370,Ishaan Malhotra,Mobile,Electronics,North,Chandigarh,3,38421.76,115265.28,20,23053.06,92212.22,Debit Card,Delivered,0
103471,2023-11-16,CUST3740,Sara Sharma,Keyboard,Electronics,North,Lucknow,2,1291.54,2583.08,15,387.46,2195.62,Credit Card,Cancelled,0
103472,2022-07-02,CUST3798,Isha Nair,Camera,Electronics,East,Guwahati,2,21380.14,42760.28,5,2138.01,40622.27,Credit Card,Delivered,0
103473,2022-10-17,CUST4698,Arjun Nair,Mouse,Electronics,North,Lucknow,5,2069.97,10349.85,10,1034.98,9314.87,Credit Card,Shipped,0
103474,2024-06-25,CUST3287,Aditya Yadav,Shoes,Fashion,North,Delhi,5,913.5,4567.5,5,228.38,4339.12,Cash on Delivery,Shipped,0
103475,2022-09-02,CUST4662,Rakesh Kumar,T-Shirt,Fashion,South,Hyderabad,1,1463.68,1463.68,25,365.92,1097.76,Net Banking,Returned,1
103476,2022-02-07,CUST3219,Ananya Kapoor,Mouse,Electronics,South,Kochi,4,1623.24,6492.96,0,0.0,6492.96,Cash on Delivery,Returned,1
103477,2023-07-03,CUST1887,Aarav Reddy,Watch,Fashion,East,Kolkata,2,16774.35,33548.7,25,8387.17,25161.53,Cash on Delivery,Returned,1
103478,2022-04-09,CUST4886,Ananya Agarwal,Laptop,Electronics,East,Kolkata,2,37833.16,75666.32,20,15133.26,60533.06,Cash on Delivery,Returned,1
103479,2023-04-29,CUST2683,Aditya Gupta,Keyboard,Electronics,South,Kochi,4,2865.24,11460.96,0,0.0,11460.96,Debit Card,Cancelled,0
103480,2023-08-19,CUST4943,Vikram Rao,Mouse,Electronics,South,Kochi,1,601.61,601.61,15,90.24,511.37,Debit Card,Cancelled,0
103481,2023-01-25,CUST1211,Isha Singh,Shoes,Fashion,West,Ahmedabad,1,1542.61,1542.61,15,231.39,1311.22,Credit Card,Returned,1
103482,2023-10-20,CUST4470,Meera Patel,Shoes,Fashion,West,Ahmedabad,3,5512.07,16536.21,15,2480.43,14055.78,Credit Card,Returned,1
103483,2024-01-27,CUST3029,Kavya Chopra,Headphones,Electronics,South,Chennai,1,2413.46,2413.46,15,362.02,2051.44,Credit Card,Returned,1
103484,2023-08-08,CUST2414,Riya Yadav,Camera,Electronics,East,Guwahati,2,49024.83,98049.66,20,19609.93,78439.73,Cash on Delivery,Shipped,0
103485,2022-10-23,CUST4594,Vikram Malhotra,Backpack,Accessories,South,Kochi,1,1430.98,1430.98,5,71.55,1359.43,Cash on Delivery,Returned,1
103486,2024-09-28,CUST1385,Isha Nair,Mobile,Electronics,North,Lucknow,4,77608.61,310434.44,0,0.0,310434.44,Debit Card,Cancelled,0
103487,2023-10-19,CUST1485,Anika Agarwal,Headphones,Electronics,South,Chennai,3,4893.28,14679.84,20,2935.97,11743.87,Credit Card,Delivered,0
103488,2024-01-26,CUST4442,Ishaan Nair,T-Shirt,Fashion,East,Patna,4,640.11,2560.44,5,128.02,2432.42,Cash on Delivery,Delivered,0
103489,2022-12-19,CUST3506,Aarav Rao,Headphones,Electronics,East,Guwahati,2,3340.67,6681.34,10,668.13,6013.21,Net Banking,Shipped,0
103490,2024-06-11,CUST1568,Neha Singh,Mouse,Electronics,South,Chennai,1,1761.47,1761.47,10,176.15,1585.32,Debit Card,Cancelled,0
103491,2023-02-26,CUST3882,Meera Yadav,Keyboard,Electronics,South,Chennai,1,1196.07,1196.07,5,59.8,1136.27,Credit Card,Shipped,0
103492,2022-10-02,CUST1072,Vikram Kapoor,Mobile,Electronics,West,Surat,4,75516.47,302065.88,15,45309.88,256756.0,Cash on Delivery,Shipped,0
103493,2022-02-06,CUST3705,Arjun Agarwal,Camera,Electronics,West,Surat,1,53926.39,53926.39,10,5392.64,48533.75,Net Banking,Delivered,0
103494,2023-08-01,CUST3544,Neha Iyer,Watch,Fashion,South,Kochi,1,9881.15,9881.15,5,494.06,9387.09,Cash on Delivery,Cancelled,0
103495,2024-05-24,CUST3609,Myra Malhotra,Camera,Electronics,North,Lucknow,1,24533.33,24533.33,15,3680.0,20853.33,Net Banking,Delivered,0
103496,2022-10-06,CUST3918,Sanjay Verma,Backpack,Accessories,West,Surat,3,3407.31,10221.93,5,511.1,9710.83,UPI,Returned,1
103497,2022-12-22,CUST4245,Isha Sharma,Camera,Electronics,North,Delhi,1,37052.17,37052.17,10,3705.22,33346.95,Debit Card,Returned,1
103498,2023-01-21,CUST1583,Deepa Joshi,Camera,Electronics,East,Guwahati,2,34027.12,68054.24,15,10208.14,57846.1,Credit Card,Returned,1
103499,2024-10-05,CUST4153,Aadhya Pillai,Headphones,Electronics,South,Chennai,5,1733.64,8668.2,5,433.41,8234.79,Credit Card,Cancelled,0
103500,2024-12-03,CUST1764,Sara Chopra,Headphones,Electronics,South,Hyderabad,2,5656.06,11312.12,0,0.0,11312.12,Cash on Delivery,Returned,1
103501,2023-04-17,CUST3914,Riya Agarwal,Camera,Electronics,North,Jaipur,2,32279.04,64558.08,0,0.0,64558.08,UPI,Shipped,0
103502,2023-05-21,CUST4242,Diya Kapoor,T-Shirt,Fashion,South,Hyderabad,1,1486.47,1486.47,15,222.97,1263.5,Credit Card,Delivered,0
103503,2022-12-30,CUST1988,Sara Mehta,Watch,Fashion,South,Kochi,1,10322.99,10322.99,15,1548.45,8774.54,Debit Card,Returned,1
103504,2024-05-09,CUST3425,Neha Desai,Headphones,Electronics,East,Kolkata,1,7808.11,7808.11,5,390.41,7417.7,UPI,Shipped,0
103505,2024-11-24,CUST1881,Rakesh Rao,Laptop,Electronics,South,Kochi,3,79653.83,238961.49,15,35844.22,203117.27,Net Banking,Cancelled,0
103506,2023-11-03,CUST1553,Rakesh Malhotra,Mouse,Electronics,East,Kolkata,4,2213.4,8853.6,5,442.68,8410.92,Credit Card,Cancelled,0
103507,2022-04-16,CUST2150,Aditya Yadav,Camera,Electronics,North,Jaipur,3,21916.66,65749.98,25,16437.49,49312.49,Credit Card,Cancelled,0
103508,2024-02-16,CUST2196,Vikram Chopra,Shoes,Fashion,North,Chandigarh,3,1670.78,5012.34,15,751.85,4260.49,Net Banking,Cancelled,0
103509,2022-11-11,CUST1083,Rakesh Kumar,Watch,Fashion,West,Surat,3,14770.58,44311.74,15,6646.76,37664.98,Net Banking,Returned,1
103510,2024-04-15,CUST3441,Amit Rao,Backpack,Accessories,South,Bengaluru,1,1269.36,1269.36,15,190.4,1078.96,Debit Card,Delivered,0
103511,2022-03-29,CUST2823,Riya Agarwal,Backpack,Accessories,South,Hyderabad,1,2323.42,2323.42,10,232.34,2091.08,Cash on Delivery,Shipped,0
103512,2024-09-17,CUST2117,Vikram Singh,Camera,Electronics,East,Kolkata,3,15316.9,45950.7,15,6892.6,39058.1,Credit Card,Delivered,0
103513,2024-05-17,CUST3536,Diya Kumar,Headphones,Electronics,East,Guwahati,4,7278.61,29114.44,5,1455.72,27658.72,Net Banking,Cancelled,0
103514,2024-08-09,CUST1261,Arjun Mehta,Laptop,Electronics,West,Pune,4,115737.31,462949.24,5,23147.46,439801.78,UPI,Shipped,0
103515,2024-07-05,CUST3038,Amit Desai,Headphones,Electronics,East,Patna,1,7589.65,7589.65,5,379.48,7210.17,UPI,Delivered,0
103516,2023-02-28,CUST1037,Amit Patel,Shoes,Fashion,North,Lucknow,2,5564.67,11129.34,5,556.47,10572.87,UPI,Delivered,0
103517,2023-01-09,CUST1122,Deepa Kapoor,Laptop,Electronics,East,Guwahati,3,56824.66,170473.98,10,17047.4,153426.58,UPI,Shipped,0
103518,2024-10-15,CUST2943,Priya Nair,Mouse,Electronics,North,Delhi,2,881.24,1762.48,10,176.25,1586.23,UPI,Returned,1
103519,2024-05-16,CUST4205,Sara Iyer,Headphones,Electronics,West,Mumbai,2,6205.03,12410.06,5,620.5,11789.56,Debit Card,Delivered,0
103520,2022-10-23,CUST2334,Vikram Chopra,Backpack,Accessories,North,Jaipur,4,2089.77,8359.08,25,2089.77,6269.31,Net Banking,Delivered,0
103521,2022-04-24,CUST1720,Amit Desai,T-Shirt,Fashion,South,Kochi,2,814.26,1628.52,0,0.0,1628.52,Net Banking,Returned,1
103522,2022-05-28,CUST1361,Sai Agarwal,T-Shirt,Fashion,East,Patna,4,1569.65,6278.6,5,313.93,5964.67,UPI,Returned,1
103523,2024-06-22,CUST3859,Ananya Agarwal,Laptop,Electronics,East,Bhubaneswar,3,91965.25,275895.75,5,13794.79,262100.96,Net Banking,Delivered,0
103524,2024-04-01,CUST1252,Reyansh Sharma,Laptop,Electronics,North,Delhi,3,40408.81,121226.43,15,18183.96,103042.47,Credit Card,Delivered,0
103525,2024-03-07,CUST2824,Ishaan Verma,Mouse,Electronics,North,Lucknow,3,559.86,1679.58,25,419.89,1259.69,Credit Card,Returned,1
103526,2024-01-16,CUST4578,Sanjay Reddy,T-Shirt,Fashion,South,Bengaluru,4,1566.95,6267.8,10,626.78,5641.02,Cash on Delivery,Shipped,0
103527,2023-10-12,CUST2607,Riya Bhat,Shoes,Fashion,East,Bhubaneswar,3,2943.39,8830.17,5,441.51,8388.66,Debit Card,Returned,1
103528,2023-01-09,CUST4768,Neha Malhotra,Shoes,Fashion,South,Bengaluru,2,2569.92,5139.84,10,513.98,4625.86,Cash on Delivery,Delivered,0
103529,2022-09-18,CUST1888,Riya Iyer,Watch,Fashion,South,Bengaluru,2,17950.51,35901.02,5,1795.05,34105.97,UPI,Shipped,0
103530,2022-11-17,CUST2779,Aditya Iyer,Camera,Electronics,North,Lucknow,2,37877.14,75754.28,10,7575.43,68178.85,Credit Card,Delivered,0
103531,2022-05-19,CUST1707,Sara Nair,T-Shirt,Fashion,West,Ahmedabad,1,1074.6,1074.6,0,0.0,1074.6,Debit Card,Returned,1
103532,2022-11-17,CUST3837,Arjun Iyer,Mobile,Electronics,North,Jaipur,4,69983.95,279935.8,10,27993.58,251942.22,Credit Card,Delivered,0
103533,2024-06-14,CUST4210,Reyansh Sharma,Mobile,Electronics,South,Chennai,3,35176.24,105528.72,10,10552.87,94975.85,Cash on Delivery,Cancelled,0
103534,2024-06-17,CUST3039,Sara Yadav,Headphones,Electronics,East,Bhubaneswar,3,2404.14,7212.42,5,360.62,6851.8,Debit Card,Returned,1
103535,2022-11-17,CUST3720,Kavya Kapoor,Camera,Electronics,South,Chennai,2,51218.01,102436.02,15,15365.4,87070.62,Credit Card,Delivered,0
103536,2022-11-06,CUST2005,Vikram Kapoor,Laptop,Electronics,West,Surat,1,58543.34,58543.34,10,5854.33,52689.01,Cash on Delivery,Delivered,0
103537,2022-04-11,CUST2966,Suresh Bhat,Camera,Electronics,East,Kolkata,5,52967.59,264837.95,15,39725.69,225112.26,Cash on Delivery,Returned,1
103538,2022-01-25,CUST1043,Ananya Kapoor,Mobile,Electronics,South,Hyderabad,4,85299.04,341196.16,15,51179.42,290016.74,Credit Card,Returned,1
103539,2022-06-12,CUST2829,Riya Reddy,Camera,Electronics,North,Chandigarh,2,34672.9,69345.8,25,17336.45,52009.35,Credit Card,Delivered,0
103540,2023-11-08,CUST1958,Krishna Iyer,T-Shirt,Fashion,West,Surat,2,1553.61,3107.22,15,466.08,2641.14,Credit Card,Delivered,0
103541,2022-10-30,CUST4767,Arjun Rao,Laptop,Electronics,West,Surat,1,83796.42,83796.42,25,20949.1,62847.32,Debit Card,Cancelled,0
103542,2024-10-18,CUST2282,Krishna Joshi,Headphones,Electronics,South,Bengaluru,2,2105.49,4210.98,10,421.1,3789.88,Debit Card,Returned,1
103543,2022-09-25,CUST1108,Sanjay Rao,Backpack,Accessories,South,Chennai,1,1866.52,1866.52,5,93.33,1773.19,Cash on Delivery,Shipped,0
103544,2023-04-29,CUST1065,Kavya Agarwal,Watch,Fashion,South,Kochi,1,3009.64,3009.64,10,300.96,2708.68,Net Banking,Delivered,0
103545,2023-04-20,CUST2494,Isha Rao,Watch,Fashion,South,Hyderabad,3,15634.66,46903.98,0,0.0,46903.98,Credit Card,Delivered,0
103546,2023-12-11,CUST2854,Vikram Chopra,Keyboard,Electronics,East,Patna,2,3724.96,7449.92,10,744.99,6704.93,Net Banking,Returned,1
103547,2022-05-13,CUST1995,Suresh Rao,Camera,Electronics,North,Jaipur,5,25557.84,127789.2,15,19168.38,108620.82,Net Banking,Cancelled,0
103548,2022-11-20,CUST1910,Aditya Kumar,Watch,Fashion,South,Hyderabad,2,12563.83,25127.66,10,2512.77,22614.89,Debit Card,Delivered,0
103549,2024-11-29,CUST2529,Aadhya Mehta,T-Shirt,Fashion,South,Kochi,2,906.06,1812.12,20,362.42,1449.7,Net Banking,Shipped,0
103550,2023-10-25,CUST2309,Riya Sharma,Shoes,Fashion,East,Bhubaneswar,1,1949.43,1949.43,10,194.94,1754.49,Cash on Delivery,Cancelled,0
103551,2022-05-18,CUST2135,Riya Iyer,Laptop,Electronics,South,Bengaluru,2,67281.64,134563.28,10,13456.33,121106.95,Credit Card,Shipped,0
103552,2022-10-03,CUST1959,Reyansh Yadav,Laptop,Electronics,West,Ahmedabad,2,108076.96,216153.92,15,32423.09,183730.83,UPI,Shipped,0
103553,2023-02-03,CUST3508,Vikram Chopra,Keyboard,Electronics,West,Mumbai,4,3552.01,14208.04,5,710.4,13497.64,Debit Card,Delivered,0
103554,2022-09-03,CUST4752,Meera Agarwal,Shoes,Fashion,South,Bengaluru,3,6486.18,19458.54,5,972.93,18485.61,Debit Card,Returned,1
103555,2024-09-02,CUST4489,Reyansh Pillai,Backpack,Accessories,South,Kochi,4,1948.0,7792.0,10,779.2,7012.8,Net Banking,Shipped,0
103556,2024-02-28,CUST3331,Kavya Sharma,Mouse,Electronics,North,Chandigarh,2,1578.3,3156.6,20,631.32,2525.28,Debit Card,Cancelled,0
103557,2022-04-24,CUST2136,Amit Joshi,Shoes,Fashion,East,Guwahati,2,2725.06,5450.12,5,272.51,5177.61,Cash on Delivery,Cancelled,0
103558,2022-02-25,CUST1070,Amit Patel,Mobile,Electronics,East,Guwahati,3,57648.71,172946.13,5,8647.31,164298.82,Net Banking,Cancelled,0
103559,2023-12-09,CUST1973,Rohan Agarwal,Shoes,Fashion,East,Bhubaneswar,3,1726.36,5179.08,10,517.91,4661.17,UPI,Delivered,0
103560,2024-06-24,CUST3392,Ananya Reddy,Backpack,Accessories,South,Hyderabad,3,2897.02,8691.06,10,869.11,7821.95,Cash on Delivery,Shipped,0
103561,2024-07-31,CUST3072,Amit Verma,T-Shirt,Fashion,West,Surat,1,1512.24,1512.24,5,75.61,1436.63,Cash on Delivery,Returned,1
103562,2024-01-17,CUST2387,Reyansh Agarwal,T-Shirt,Fashion,South,Kochi,2,807.36,1614.72,5,80.74,1533.98,Net Banking,Cancelled,0
103563,2024-07-17,CUST2430,Pooja Sharma,Watch,Fashion,East,Bhubaneswar,2,6362.82,12725.64,15,1908.85,10816.79,Credit Card,Shipped,0
103564,2023-10-13,CUST1992,Isha Bhat,Camera,Electronics,West,Mumbai,2,31616.31,63232.62,5,3161.63,60070.99,Debit Card,Returned,1
103565,2023-04-05,CUST4593,Myra Malhotra,T-Shirt,Fashion,South,Bengaluru,4,615.58,2462.32,20,492.46,1969.86,Net Banking,Cancelled,0
103566,2024-08-26,CUST1988,Vihaan Desai,T-Shirt,Fashion,West,Mumbai,1,1742.58,1742.58,10,174.26,1568.32,Credit Card,Shipped,0
103567,2023-03-18,CUST3290,Vivaan Rao,Backpack,Accessories,West,Surat,3,2502.62,7507.86,20,1501.57,6006.29,Net Banking,Delivered,0
103568,2024-05-17,CUST1814,Myra Singh,Laptop,Electronics,East,Bhubaneswar,5,71129.4,355647.0,25,88911.75,266735.25,Net Banking,Cancelled,0
103569,2023-12-18,CUST2838,Riya Chopra,T-Shirt,Fashion,South,Hyderabad,3,416.6,1249.8,10,124.98,1124.82,UPI,Delivered,0
103570,2022-09-25,CUST2202,Diya Sharma,Keyboard,Electronics,East,Patna,1,3743.54,3743.54,5,187.18,3556.36,UPI,Delivered,0
103571,2022-11-06,CUST2984,Reyansh Mehta,Backpack,Accessories,North,Delhi,1,2443.33,2443.33,5,122.17,2321.16,Credit Card,Returned,1
103572,2022-08-22,CUST1350,Aarav Joshi,T-Shirt,Fashion,South,Hyderabad,4,1262.46,5049.84,0,0.0,5049.84,Cash on Delivery,Shipped,0
103573,2024-02-16,CUST3748,Aarav Kapoor,Mobile,Electronics,North,Chandigarh,3,84841.88,254525.64,5,12726.28,241799.36,Debit Card,Shipped,0
103574,2023-08-06,CUST2804,Aarav Nair,Camera,Electronics,South,Bengaluru,1,40408.48,40408.48,15,6061.27,34347.21,UPI,Shipped,0
103575,2022-10-10,CUST1094,Arjun Desai,Mobile,Electronics,North,Delhi,4,34263.04,137052.16,10,13705.22,123346.94,Cash on Delivery,Cancelled,0
103576,2023-11-12,CUST4027,Kavya Chopra,Mouse,Electronics,West,Mumbai,5,1145.74,5728.7,15,859.3,4869.4,Credit Card,Returned,1
103577,2022-10-14,CUST2246,Deepa Singh,T-Shirt,Fashion,West,Pune,4,920.93,3683.72,10,368.37,3315.35,UPI,Delivered,0
103578,2023-08-31,CUST2067,Deepa Singh,Mobile,Electronics,South,Bengaluru,2,51442.19,102884.38,5,5144.22,97740.16,Credit Card,Shipped,0
103579,2023-06-17,CUST3423,Diya Reddy,Laptop,Electronics,East,Guwahati,2,56061.7,112123.4,15,16818.51,95304.89,Cash on Delivery,Returned,1
103580,2024-02-11,CUST1208,Vihaan Pillai,T-Shirt,Fashion,North,Chandigarh,2,590.29,1180.58,5,59.03,1121.55,Credit Card,Shipped,0
103581,2022-08-25,CUST4971,Vikram Agarwal,Watch,Fashion,East,Guwahati,1,13048.03,13048.03,0,0.0,13048.03,Net Banking,Delivered,0
103582,2022-08-11,CUST3250,Amit Singh,Mouse,Electronics,West,Mumbai,1,339.2,339.2,20,67.84,271.36,Net Banking,Delivered,0
103583,2024-01-28,CUST1457,Myra Iyer,Camera,Electronics,South,Bengaluru,2,28020.6,56041.2,25,14010.3,42030.9,UPI,Cancelled,0
103584,2022-12-19,CUST4222,Sanjay Singh,Headphones,Electronics,West,Pune,2,1716.06,3432.12,10,343.21,3088.91,Net Banking,Delivered,0
103585,2022-03-18,CUST3584,Anika Verma,Watch,Fashion,South,Kochi,4,16405.24,65620.96,25,16405.24,49215.72,UPI,Delivered,0
103586,2024-10-12,CUST1150,Vihaan Rao,Watch,Fashion,East,Guwahati,1,22709.09,22709.09,15,3406.36,19302.73,Cash on Delivery,Returned,1
103587,2023-11-13,CUST2075,Vivaan Nair,Laptop,Electronics,North,Delhi,1,112199.64,112199.64,5,5609.98,106589.66,Cash on Delivery,Cancelled,0
103588,2022-10-21,CUST4025,Meera Rao,Camera,Electronics,South,Kochi,1,53741.83,53741.83,15,8061.27,45680.56,Net Banking,Returned,1
103589,2024-08-06,CUST2041,Anika Verma,Watch,Fashion,South,Hyderabad,1,16904.66,16904.66,20,3380.93,13523.73,Cash on Delivery,Cancelled,0
103590,2024-03-14,CUST4014,Suresh Mehta,Watch,Fashion,South,Kochi,1,15549.98,15549.98,20,3110.0,12439.98,Debit Card,Delivered,0
103591,2022-09-05,CUST2071,Rohan Rao,Headphones,Electronics,South,Chennai,4,5624.85,22499.4,0,0.0,22499.4,UPI,Delivered,0
103592,2023-12-25,CUST1353,Ananya Agarwal,Laptop,Electronics,North,Lucknow,2,45537.81,91075.62,10,9107.56,81968.06,Credit Card,Shipped,0
103593,2024-01-08,CUST4450,Diya Patel,T-Shirt,Fashion,North,Chandigarh,3,1555.13,4665.39,5,233.27,4432.12,Credit Card,Cancelled,0
103594,2024-09-12,CUST2506,Ananya Sharma,Backpack,Accessories,East,Patna,1,1504.81,1504.81,25,376.2,1128.61,Credit Card,Cancelled,0
103595,2024-06-17,CUST1294,Sai Desai,Mouse,Electronics,West,Mumbai,2,902.51,1805.02,20,361.0,1444.02,Debit Card,Returned,1
103596,2024-12-20,CUST4003,Suresh Gupta,Headphones,Electronics,South,Chennai,2,5784.32,11568.64,5,578.43,10990.21,Net Banking,Shipped,0
103597,2024-07-04,CUST2798,Suresh Rao,Keyboard,Electronics,North,Chandigarh,1,1489.83,1489.83,5,74.49,1415.34,UPI,Shipped,0
103598,2023-08-23,CUST3201,Sanjay Agarwal,Laptop,Electronics,South,Hyderabad,5,102446.86,512234.3,20,102446.86,409787.44,Net Banking,Returned,1
103599,2023-02-02,CUST1824,Rakesh Patel,Shoes,Fashion,East,Guwahati,4,4167.99,16671.96,5,833.6,15838.36,Net Banking,Delivered,0
103600,2023-06-18,CUST4948,Neha Yadav,Mouse,Electronics,South,Kochi,1,2205.93,2205.93,15,330.89,1875.04,UPI,Delivered,0
103601,2023-01-18,CUST1309,Vivaan Reddy,Backpack,Accessories,West,Ahmedabad,1,2693.01,2693.01,20,538.6,2154.41,Net Banking,Shipped,0
103602,2022-03-26,CUST3271,Suresh Reddy,Mouse,Electronics,North,Lucknow,4,1364.06,5456.24,10,545.62,4910.62,Credit Card,Shipped,0
103603,2022-08-04,CUST2145,Isha Agarwal,T-Shirt,Fashion,North,Lucknow,1,812.4,812.4,25,203.1,609.3,Cash on Delivery,Delivered,0
103604,2023-03-31,CUST4426,Sara Kapoor,T-Shirt,Fashion,West,Pune,1,546.0,546.0,0,0.0,546.0,Cash on Delivery,Cancelled,0
103605,2022-07-13,CUST2007,Diya Desai,Watch,Fashion,East,Patna,5,2912.71,14563.55,10,1456.36,13107.19,Debit Card,Returned,1
103606,2024-05-10,CUST1965,Deepa Singh,Laptop,Electronics,West,Ahmedabad,3,42179.08,126537.24,15,18980.59,107556.65,UPI,Shipped,0
103607,2023-09-29,CUST3261,Deepa Desai,Mouse,Electronics,South,Hyderabad,2,2391.26,4782.52,10,478.25,4304.27,Debit Card,Cancelled,0
103608,2024-05-22,CUST4861,Rahul Gupta,Watch,Fashion,North,Jaipur,1,19807.33,19807.33,25,4951.83,14855.5,Debit Card,Cancelled,0
103609,2024-09-10,CUST4645,Deepa Yadav,Keyboard,Electronics,South,Kochi,1,741.38,741.38,5,37.07,704.31,Cash on Delivery,Delivered,0
103610,2024-09-05,CUST1753,Rahul Chopra,Watch,Fashion,South,Bengaluru,2,18076.5,36153.0,20,7230.6,28922.4,Cash on Delivery,Shipped,0
103611,2024-03-12,CUST1465,Anika Singh,Mouse,Electronics,South,Kochi,5,409.16,2045.8,10,204.58,1841.22,UPI,Returned,1
103612,2023-07-29,CUST3369,Sanjay Reddy,Laptop,Electronics,North,Lucknow,2,51657.0,103314.0,10,10331.4,92982.6,UPI,Shipped,0
103613,2024-03-12,CUST4260,Sai Agarwal,Backpack,Accessories,North,Delhi,3,3394.32,10182.96,0,0.0,10182.96,Cash on Delivery,Delivered,0
103614,2024-07-08,CUST3933,Meera Kapoor,Backpack,Accessories,South,Chennai,5,3352.22,16761.1,10,1676.11,15084.99,Net Banking,Cancelled,0
103615,2022-12-23,CUST4214,Arjun Yadav,T-Shirt,Fashion,West,Pune,1,593.95,593.95,5,29.7,564.25,Cash on Delivery,Cancelled,0
103616,2023-08-31,CUST3255,Riya Iyer,Keyboard,Electronics,North,Chandigarh,3,1198.62,3595.86,15,539.38,3056.48,Credit Card,Shipped,0
103617,2024-01-10,CUST2861,Meera Nair,Laptop,Electronics,South,Hyderabad,1,89475.13,89475.13,10,8947.51,80527.62,UPI,Cancelled,0
103618,2023-03-20,CUST3452,Isha Rao,T-Shirt,Fashion,North,Chandigarh,4,1555.18,6220.72,10,622.07,5598.65,Credit Card,Returned,1
103619,2023-11-20,CUST3210,Anika Iyer,T-Shirt,Fashion,North,Jaipur,2,1275.86,2551.72,10,255.17,2296.55,Cash on Delivery,Delivered,0
103620,2022-04-22,CUST1473,Pooja Reddy,Shoes,Fashion,South,Bengaluru,4,3698.89,14795.56,10,1479.56,13316.0,Cash on Delivery,Returned,1
103621,2024-10-21,CUST1790,Aarav Joshi,Shoes,Fashion,West,Mumbai,3,1335.7,4007.1,5,200.35,3806.75,Credit Card,Cancelled,0
